	id	units_number	average_unit	classification	reg_seqres_coverage	region_id	units	insertions
137	4u7lA	16	23.4375	['III.2']	0.8574561403508771	['4u7lA_region1']	[[32, 55], [56, 78], [79, 102], [103, 126], [127, 151], [152, 174], [175, 198], [199, 222], [223, 246], [247, 270], [271, 294], [295, 318], [319, 345], [346, 369], [370, 393], [394, 422]]	[]
138	2xu7A	7	51.142857142857146	['IV.4']	0.7764705882352941	['2xu7A_region1']	[[41, 123], [124, 176], [177, 226], [227, 272], [273, 318], [319, 373], [374, 405]]	[]
139	2q7qA	7	46.714285714285715	['IV.4']	0.925207756232687	['2q7qA_region1']	[[86, 121], [122, 172], [173, 223], [224, 269], [270, 314], [315, 376], [377, 419]]	[]
140	4bsuE	19	22.0	['III.2']	0.8107606679035251	['4bsuE_region1']	[[47, 73], [74, 93], [94, 117], [118, 141], [142, 165], [166, 189], [190, 213], [214, 237], [238, 260], [261, 284], [285, 308], [309, 331], [332, 355], [356, 377], [378, 401], [402, 425], [426, 445], [446, 469], [470, 483]]	[]
141	4df0A	7	26.428571428571427	['IV.1']	0.9504950495049505	['4df0A_region1']	[[4, 27], [28, 54], [55, 95], [96, 123], [124, 149], [150, 172], [173, 195]]	[]
142	1mdaH	7	46.0	['IV.4']	0.8940217391304348	['1mdaH_region1']	[[29, 68], [69, 118], [119, 166], [167, 211], [212, 252], [253, 317], [318, 357]]	[]
143	2zz3A	8	25.75	['IV.1']	0.8492063492063492	['2zz3A_region1']	[[12, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 225]]	[]
144	4jt6C	7	42.285714285714285	['IV.4']	0.9294478527607362	['4jt6C_region1']	[[9, 41], [42, 85], [86, 127], [128, 169], [170, 219], [220, 270], [271, 311]]	[[262, 270]]
145	1bk5A	9	42.77777777777778	['III.3']	0.933649289099526	['1bk5A_region1']	[[100, 144], [145, 186], [187, 228], [229, 269], [270, 311], [312, 354], [355, 396], [397, 440], [441, 493]]	[[413, 416], [246, 248], [117, 119]]
146	4mpzA	7	17.857142857142858	['III.5']	0.6124401913875598	['4mpzA_region1']	[[722, 740], [741, 759], [760, 779], [780, 797], [798, 812], [813, 836], [837, 853]]	[[769, 780]]
147	2c0mC	9	31.11111111111111	['III.3']	0.8557993730407524	['2c0mC_region1']	[[301, 330], [331, 364], [365, 396], [397, 450], [451, 483], [484, 517], [518, 551], [552, 563], [564, 589]]	[[403, 421], [580, 582]]
148	2p9iC	7	49.714285714285715	['IV.4']	0.8736559139784946	['2p9iC_region1']	[[11, 54], [55, 98], [99, 144], [145, 204], [205, 246], [247, 328], [329, 365]]	[]
149	1aomB	8	47.125	['IV.8']	0.6790123456790124	['1aomB_region1']	[[161, 197], [198, 239], [240, 299], [300, 343], [344, 391], [392, 452], [453, 503], [504, 545]]	[[284, 297], [492, 502], [430, 436]]
150	4e7cD	6	65.33333333333333	['IV.5']	0.9498806682577565	['4e7cD_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 367], [368, 418]]	[[277, 302]]
151	1ivdA	6	56.5	['IV.4']	0.8891752577319587	['1ivdA_region1']	[[117, 176], [177, 216], [217, 272], [273, 322], [323, 403], [404, 461]]	[[140, 146], [318, 348]]
152	1u4cA	7	45.714285714285715	['IV.4']	0.8853868194842407	['1u4cA_region1']	[[14, 55], [56, 103], [104, 152], [153, 195], [196, 241], [242, 292], [293, 340]]	[]
153	4jxmA	7	44.285714285714285	['IV.4']	0.8382749326145552	['4jxmA_region1']	[[149, 201], [202, 243], [244, 285], [286, 326], [327, 379], [380, 421], [422, 465]]	[]
154	1o6sA	15	21.066666666666666	['III.2']	0.703862660944206	['1o6sA_region1']	[[79, 101], [99, 120], [121, 142], [143, 164], [165, 186], [187, 207], [208, 229], [230, 251], [252, 273], [274, 295], [296, 317], [318, 339], [340, 361], [362, 383], [384, 406]]	[]
155	4yguD	5	18.4	['III.1']	0.5271739130434783	['4yguD_region1']	[[98, 115], [116, 136], [137, 156], [157, 175], [176, 194]]	[]
156	3g22B	8	25.75	['IV.1']	0.9385964912280702	['3g22B_region1']	[[12, 38], [39, 64], [65, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 225]]	[]
157	2wlfC	7	21.571428571428573	['III.1']	0.7348837209302326	['2wlfC_region1']	[[19, 40], [41, 62], [63, 83], [84, 104], [105, 141], [142, 159], [160, 176]]	[[119, 134]]
158	3oglB	21	26.238095238095237	['III.2']	0.9442567567567568	['3oglB_region1']	[[14, 29], [30, 53], [54, 75], [76, 114], [115, 140], [141, 166], [167, 194], [195, 222], [223, 245], [246, 272], [273, 295], [296, 320], [321, 344], [345, 380], [381, 405], [406, 438], [439, 465], [466, 490], [491, 515], [516, 566], [567, 585]]	[[538, 566]]
159	2v9sA	7	23.0	['III.2']	0.7636363636363637	['2v9sA_region1']	[[283, 303], [304, 327], [328, 351], [352, 375], [376, 399], [400, 423], [424, 450]]	[]
160	1iq1C	9	42.666666666666664	['III.3']	0.8543478260869565	['1iq1C_region1']	[[89, 132], [133, 174], [175, 222], [223, 263], [264, 306], [307, 348], [349, 389], [390, 432], [433, 481]]	[[217, 219], [238, 240], [448, 452]]
161	2dsoB	6	43.833333333333336	['IV.4']	0.8078078078078078	['2dsoB_region1']	[[46, 84], [85, 135], [136, 182], [183, 230], [231, 280], [281, 314]]	[]
162	3ul8A	10	23.7	['III.2']	0.8853046594982079	['3ul8A_region1']	[[40, 56], [57, 80], [81, 105], [106, 129], [130, 152], [153, 177], [178, 204], [205, 227], [228, 251], [252, 286]]	[]
163	1lf8A	3	39.333333333333336	['III.3']	0.7076023391812866	['1lf8A_region1']	[[7, 41], [42, 78], [79, 127]]	[]
164	3lhyB	8	25.875	['IV.1']	0.9429824561403509	['3lhyB_region1']	[[11, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 225]]	[]
165	2pyhB	11	27.272727272727273	['III.1']	0.8249336870026526	['2pyhB_region1']	[[56, 87], [88, 119], [120, 149], [150, 173], [174, 196], [197, 220], [221, 250], [251, 273], [274, 300], [301, 337], [338, 366]]	[[110, 116]]
166	2oizA	7	46.714285714285715	['IV.4']	0.925207756232687	['2oizA_region1']	[[86, 121], [122, 176], [177, 223], [224, 273], [274, 314], [315, 376], [377, 419]]	[]
167	1b3uA	15	37.53333333333333	['III.3']	0.9829931972789115	['1b3uA_region1']	[[8, 42], [43, 81], [82, 118], [119, 157], [158, 195], [196, 234], [235, 273], [274, 312], [313, 355], [356, 394], [395, 433], [434, 472], [473, 511], [512, 550], [551, 585]]	[[57, 61], [291, 294]]
168	4fx6M	8	25.75	['IV.1']	0.9385964912280702	['4fx6M_region1']	[[12, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 175], [176, 192], [193, 225]]	[]
169	4atzF	5	29.2	['III.3']	0.974025974025974	['4atzF_region1']	[[16, 46], [47, 79], [80, 112], [113, 142], [143, 166]]	[[141, 142], [147, 148]]
170	1k7uA	4	39.25	['V.3']	0.8655913978494624	['1k7uA_region1']	[[11, 46], [47, 89], [90, 132], [133, 171]]	[]
171	3i1cA	6	45.666666666666664	['IV.4']	0.8641975308641975	['3i1cA_region1']	[[18, 64], [65, 116], [117, 171], [172, 225], [226, 265], [266, 297]]	[[103, 116]]
172	4ui9R	7	39.42857142857143	['IV.4']	0.5740365111561866	['4ui9R_region1']	[[192, 231], [232, 273], [274, 315], [316, 354], [355, 398], [399, 445], [446, 474]]	[]
173	5bzuA	9	43.0	['III.3']	0.91	['5bzuA_region1']	[[204, 237], [238, 274], [275, 310], [311, 353], [354, 391], [392, 424], [425, 487], [488, 534], [535, 599]]	[[535, 557], [472, 487], [323, 326], [366, 368], [508, 512]]
174	4gm3G	7	40.142857142857146	['IV.4']	0.9169329073482428	['4gm3G_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 334]]	[]
175	3g1fH	8	24.75	['IV.1']	0.9035087719298246	['3g1fH_region1']	[[18, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 223]]	[]
176	4xmnA	6	46.166666666666664	['IV.4']	0.9124579124579124	['4xmnA_region1']	[[11, 52], [53, 98], [99, 144], [145, 203], [204, 253], [254, 293]]	[]
177	1q3gX	6	65.5	['IV.5']	0.9498806682577565	['1q3gX_region1']	[[21, 90], [91, 161], [162, 229], [230, 302], [303, 368], [369, 419]]	[]
178	3qi0C	7	36.0	['IV.8']	0.9184397163120568	['3qi0C_region1']	[[52, 90], [91, 129], [130, 168], [169, 207], [208, 246], [247, 282], [283, 310]]	[]
179	2w8bF	6	42.0	['IV.4']	0.6308068459657702	['2w8bF_region1']	[[162, 200], [201, 244], [245, 288], [289, 332], [333, 375], [376, 419]]	[]
180	1a12C	7	53.714285714285715	['IV.8']	0.927360774818402	['1a12C_region1']	[[35, 87], [88, 150], [151, 192], [193, 260], [261, 314], [315, 365], [366, 417]]	[]
181	3q7fA	7	38.857142857142854	['III.3']	0.7507163323782235	['3q7fA_region1']	[[56, 90], [91, 125], [126, 160], [161, 203], [204, 244], [245, 302], [303, 334]]	[[163, 165], [316, 318]]
182	2vqiB	12	39.416666666666664	['IV.2']	0.9145631067961165	['2vqiB_region1']	[[148, 181], [182, 221], [222, 336], [337, 369], [370, 396], [397, 435], [436, 483], [484, 519], [520, 549], [550, 577], [578, 608], [609, 632]]	[[255, 336], [450, 459]]
183	3kd7C	3	32.333333333333336	['III.3']	0.8	['3kd7C_region1']	[[8, 39], [40, 73], [74, 107]]	[]
184	2gc7E	7	46.857142857142854	['IV.4']	0.8678756476683938	['2gc7E_region1']	[[42, 81], [82, 138], [139, 179], [180, 225], [226, 268], [269, 334], [335, 376]]	[]
185	1so4A	8	25.5	['IV.1']	0.9814814814814815	['1so4A_region1']	[[4, 29], [30, 54], [55, 81], [82, 107], [108, 131], [132, 163], [164, 184], [185, 215]]	[]
186	1lf8D	3	41.333333333333336	['III.3']	0.7426900584795322	['1lf8D_region1']	[[3, 41], [42, 86], [87, 129]]	[]
187	1n94A	7	35.142857142857146	['III.3']	0.8031746031746032	['1n94A_region1']	[[114, 147], [148, 182], [183, 214], [215, 250], [251, 287], [288, 329], [330, 366]]	[[288, 291], [309, 311], [346, 350]]
188	1ejdB	6	65.33333333333333	['IV.5']	0.9474940334128878	['1ejdB_region1']	[[22, 89], [90, 162], [163, 231], [232, 306], [307, 369], [370, 419]]	[[83, 87], [174, 177], [256, 258]]
189	4nc0A	11	20.636363636363637	['III.4']	0.90625	['4nc0A_region1']	[[13, 32], [33, 45], [46, 66], [67, 86], [87, 117], [118, 137], [138, 158], [159, 177], [178, 208], [209, 228], [229, 250]]	[[89, 103], [179, 194]]
190	2ecfA	8	52.875	['IV.4']	0.5546558704453441	['2ecfA_region1']	[[37, 81], [82, 149], [150, 191], [192, 280], [281, 331], [332, 376], [377, 425], [426, 467]]	[]
191	4zlrA	6	40.5	['IV.4']	0.8794326241134752	['4zlrA_region1']	[[782, 818], [819, 867], [868, 914], [915, 952], [953, 1000], [1001, 1030]]	[]
192	3t9gB	8	22.5	['III.1']	0.9591836734693877	['3t9gB_region1']	[[-1, 17], [18, 50], [51, 68], [69, 90], [91, 113], [114, 140], [141, 163], [164, 186]]	[]
193	2xrdA	4	62.25	['V.2']	0.8551724137931035	['2xrdA_region1']	[[37, 97], [98, 158], [159, 225], [226, 289]]	[]
194	3v30A	5	30.6	['III.3']	0.9186046511627907	['3v30A_region1']	[[92, 123], [124, 156], [157, 189], [190, 222], [223, 249]]	[[115, 118], [247, 249]]
195	1a1hA	3	26.666666666666668	['V.3']	0.9222222222222223	['1a1hA_region1']	[[104, 132], [133, 159], [160, 186]]	[]
196	1vyhS	7	41.714285714285715	['IV.4']	0.7121951219512195	['1vyhS_region1']	[[110, 151], [152, 193], [194, 235], [236, 275], [276, 339], [340, 381], [382, 408]]	[]
197	2pm9B	6	46.0	['IV.4']	0.9124579124579124	['2pm9B_region1']	[[11, 52], [53, 101], [102, 144], [145, 203], [204, 253], [254, 292]]	[]
198	2wqxA	7	21.0	['III.2']	0.532871972318339	['2wqxA_region1']	[[80, 101], [102, 123], [124, 145], [146, 167], [168, 189], [190, 211], [212, 233]]	[]
199	3vtxA	5	34.0	['III.3']	0.9510869565217391	['3vtxA_region1']	[[43, 74], [75, 109], [110, 142], [143, 176], [177, 217]]	[]
200	1nhcF	11	26.545454545454547	['III.1']	0.8988095238095238	['1nhcF_region1']	[[66, 93], [94, 133], [134, 156], [157, 185], [186, 208], [209, 230], [231, 257], [258, 290], [291, 328], [329, 355], [356, 368]]	[[116, 118], [177, 181]]
201	4i5lA	14	37.57142857142857	['III.3']	0.9246575342465754	['4i5lA_region1']	[[46, 82], [83, 118], [119, 158], [159, 195], [196, 234], [235, 273], [274, 312], [313, 355], [356, 394], [395, 433], [434, 472], [473, 511], [512, 550], [551, 585]]	[[57, 61], [291, 294]]
202	5av7D	3	44.333333333333336	['IV.10']	0.8807947019867549	['5av7D_region1']	[[17, 68], [69, 117], [118, 152]]	[]
203	5bq2A	6	65.83333333333333	['IV.5']	0.9324009324009324	['5bq2A_region1']	[[21, 91], [92, 164], [165, 233], [234, 305], [306, 371], [372, 421]]	[]
204	4x6lD	5	19.8	['III.5']	0.21095334685598377	['4x6lD_region1']	[[99, 119], [120, 138], [139, 160], [161, 185], [186, 202]]	[]
205	2ho1A	6	33.333333333333336	['III.3']	0.8174603174603174	['2ho1A_region1']	[[33, 69], [70, 103], [104, 136], [137, 173], [174, 207], [208, 238]]	[]
206	3aaaC	4	28.25	['III.3']	0.943089430894309	['3aaaC_region1']	[[2, 34], [35, 67], [68, 100], [101, 118]]	[[9, 11]]
207	2z80B	12	24.416666666666668	['III.2']	0.8441926345609065	['2z80B_region1']	[[29, 55], [56, 79], [80, 103], [104, 127], [128, 152], [153, 174], [175, 198], [199, 223], [224, 252], [253, 280], [281, 304], [305, 333]]	[]
208	4gtqA	7	35.142857142857146	['III.3']	0.6710875331564987	['4gtqA_region1']	[[114, 147], [148, 182], [183, 214], [215, 250], [251, 287], [288, 329], [330, 366]]	[[309, 311], [346, 350]]
209	4yw1B	6	74.66666666666667	['IV.4']	0.6889226100151745	['4yw1B_region1']	[[280, 367], [368, 521], [522, 574], [575, 623], [624, 687], [688, 733]]	[[359, 362], [406, 498]]
210	4rusE	6	37.0	['IV.4']	0.957983193277311	['4rusE_region1']	[[10, 43], [44, 77], [78, 122], [123, 165], [166, 211], [212, 237]]	[[109, 122]]
211	3orvD	7	46.857142857142854	['IV.4']	0.8678756476683938	['3orvD_region1']	[[42, 81], [82, 138], [139, 178], [179, 225], [226, 268], [269, 334], [335, 376]]	[]
212	1l0sC	4	15.0	['III.1']	0.7111111111111111	['1l0sC_region1']	[[3, 19], [20, 34], [35, 49], [50, 66]]	[]
213	2zu6B	7	38.285714285714285	['III.3']	0.8827361563517915	['2zu6B_region1']	[[163, 193], [194, 228], [229, 276], [277, 323], [324, 356], [357, 394], [395, 437]]	[[273, 279], [305, 324]]
214	1ogoX	7	29.142857142857142	['III.1']	0.367595818815331	['1ogoX_region1']	[[279, 322], [323, 348], [349, 376], [377, 396], [397, 419], [420, 454], [455, 489]]	[]
215	4uadA	9	42.77777777777778	['III.3']	0.8225469728601252	['4uadA_region1']	[[93, 137], [138, 179], [180, 221], [222, 265], [266, 306], [307, 349], [350, 391], [392, 433], [434, 486]]	[]
216	1ri6A	7	45.0	['IV.4']	0.9387755102040817	['1ri6A_region1']	[[3, 38], [39, 85], [86, 132], [133, 179], [180, 232], [233, 278], [279, 324]]	[]
217	3jbyB	6	55.0	['IV.4']	0.6303939962476548	['3jbyB_region1']	[[16, 70], [71, 136], [137, 202], [203, 257], [258, 314], [315, 351]]	[]
218	2j8sE	5	29.4	['III.3']	0.8994082840236687	['2j8sE_region1']	[[15, 46], [47, 79], [80, 112], [113, 145], [146, 166]]	[[21, 23]]
219	1hu3A	5	47.4	['III.3']	0.7807692307692308	['1hu3A_region1']	[[745, 782], [783, 821], [822, 902], [903, 942], [943, 986]]	[]
220	2oi6A	10	17.3	['III.1']	0.40131578947368424	['2oi6A_region1']	[[253, 272], [273, 290], [291, 307], [308, 324], [325, 342], [343, 359], [360, 376], [377, 401], [402, 419], [420, 435]]	[]
221	4duiA	5	30.4	['III.3']	0.9289940828402367	['4duiA_region1']	[[11, 46], [47, 79], [80, 112], [113, 145], [146, 167]]	[]
222	2h2nA	5	58.4	['IV.8']	0.8761061946902655	['2h2nA_region1']	[[27, 86], [87, 145], [146, 208], [209, 271], [272, 323]]	[[192, 202]]
223	3lvhA	17	28.470588235294116	['III.3']	0.8028846153846154	['3lvhA_region1']	[[1078, 1107], [1108, 1135], [1136, 1170], [1171, 1207], [1208, 1220], [1221, 1252], [1253, 1283], [1284, 1313], [1314, 1343], [1344, 1370], [1371, 1401], [1402, 1430], [1431, 1460], [1461, 1493], [1494, 1518], [1519, 1543], [1544, 1578]]	[]
224	3tsrG	16	27.0625	['III.2']	0.9824945295404814	['3tsrG_region1']	[[1, 25], [26, 52], [53, 80], [81, 107], [108, 137], [138, 166], [167, 194], [195, 221], [222, 251], [252, 280], [281, 308], [309, 335], [336, 366], [367, 392], [393, 422], [423, 449]]	[]
225	4tqoE	8	63.375	['IV.8']	0.8970331588132635	['4tqoE_region1']	[[87, 139], [140, 190], [191, 274], [275, 338], [339, 422], [423, 497], [498, 541], [542, 601]]	[[253, 265], [412, 420], [384, 389]]
226	1tbgD	7	39.857142857142854	['IV.4']	0.8382352941176471	['1tbgD_region1']	[[55, 98], [99, 142], [143, 183], [184, 227], [228, 268], [269, 313], [314, 340]]	[]
227	3upvA	3	33.333333333333336	['III.3']	0.8174603174603174	['3upvA_region1']	[[260, 294], [295, 328], [329, 362]]	[]
228	3vu4B	7	46.42857142857143	['IV.4']	0.8338028169014085	['3vu4B_region1']	[[16, 52], [53, 96], [97, 133], [134, 191], [192, 230], [231, 302], [303, 347]]	[[296, 302]]
229	1yyhA	6	30.166666666666668	['III.3']	0.7391304347826086	['1yyhA_region1']	[[57, 89], [90, 123], [124, 156], [157, 189], [190, 222], [223, 243]]	[[112, 114]]
230	1ybgB	6	65.5	['IV.5']	0.9498806682577565	['1ybgB_region1']	[[21, 89], [90, 161], [162, 229], [230, 303], [304, 367], [368, 419]]	[[298, 303]]
231	1vpxF	8	23.5	['IV.1']	0.8304347826086956	['1vpxF_region1']	[[1, 20], [21, 50], [51, 79], [80, 100], [101, 124], [125, 154], [155, 178], [179, 196]]	[[130, 136]]
232	3jx7A	6	36.333333333333336	['III.3']	0.9655172413793104	['3jx7A_region1']	[[2, 54], [55, 90], [91, 127], [128, 157], [158, 196], [197, 225]]	[]
233	2w7zA	8	19.0	['III.1']	0.7476635514018691	['2w7zA_region1']	[[25, 45], [46, 65], [66, 84], [85, 104], [105, 124], [125, 144], [145, 164], [165, 184]]	[]
234	1uopA	7	49.142857142857146	['IV.8']	0.4943661971830986	['1uopA_region1']	[[75, 124], [125, 175], [176, 233], [234, 288], [289, 335], [336, 380], [381, 425]]	[]
235	1z68A	8	53.625	['IV.4']	0.60778859527121	['1z68A_region1']	[[54, 99], [100, 145], [146, 186], [187, 281], [282, 343], [344, 394], [395, 441], [442, 490]]	[[91, 98], [199, 207], [284, 288]]
236	2dw7C	9	27.555555555555557	['IV.1']	0.6606683804627249	['2dw7C_region1']	[[131, 160], [161, 187], [188, 217], [218, 243], [244, 267], [268, 296], [297, 325], [326, 351], [352, 387]]	[[148, 160], [377, 387]]
237	4bsuA	18	22.5	['III.2']	0.7847866419294991	['4bsuA_region1']	[[47, 73], [74, 93], [94, 117], [118, 141], [142, 165], [166, 189], [190, 213], [214, 237], [238, 260], [261, 284], [285, 308], [309, 331], [332, 355], [356, 377], [378, 401], [402, 425], [426, 445], [446, 469]]	[]
238	4agiC	6	49.833333333333336	['IV.4']	0.9650793650793651	['4agiC_region1']	[[11, 57], [58, 107], [108, 156], [157, 210], [211, 261], [262, 315]]	[]
239	3wocF	3	41.666666666666664	['IV.10']	0.847682119205298	['3wocF_region1']	[[25, 70], [71, 114], [115, 152]]	[]
240	1wlhA	3	93.66666666666667	['V.4']	0.8971061093247589	['1wlhA_region1']	[[556, 645], [644, 748], [749, 837]]	[[655, 658], [763, 765]]
241	4jiwM	4	22.0	['III.1']	0.9479166666666666	['4jiwM_region1']	[[484, 495], [496, 527], [528, 552], [553, 575]]	[[521, 527]]
242	2h47D	7	46.714285714285715	['IV.4']	0.8564102564102564	['2h47D_region1']	[[43, 78], [79, 129], [130, 180], [181, 230], [231, 271], [272, 333], [334, 376]]	[]
243	3q0nB	9	34.55555555555556	['III.3']	0.9169054441260746	['3q0nB_region1']	[[846, 874], [875, 910], [911, 945], [946, 982], [983, 1018], [1019, 1054], [1055, 1090], [1091, 1133], [1134, 1165]]	[[1104, 1110]]
244	1k3zD	6	39.833333333333336	['III.3']	0.7375886524822695	['1k3zD_region1']	[[58, 93], [94, 126], [127, 206], [207, 240], [241, 273], [274, 302]]	[[195, 199], [84, 88]]
245	2uvkB	6	55.833333333333336	['IV.4']	0.9551820728291317	['2uvkB_region1']	[[9, 54], [55, 110], [111, 189], [190, 242], [243, 306], [307, 349]]	[[127, 166], [260, 285]]
246	3vt1E	5	55.8	['IV.4']	0.5399239543726235	['3vt1E_region1']	[[52, 109], [110, 177], [178, 227], [228, 281], [282, 335]]	[[162, 177]]
247	4xlhA	13	30.307692307692307	['III.1']	0.679465776293823	['4xlhA_region1']	[[202, 232], [233, 271], [272, 303], [304, 330], [331, 359], [360, 387], [388, 421], [422, 453], [454, 492], [493, 520], [521, 550], [551, 579], [580, 608]]	[[206, 212], [234, 237], [247, 257], [363, 368], [398, 406], [431, 436]]
248	1q3gB	6	65.5	['IV.5']	0.9498806682577565	['1q3gB_region1']	[[21, 90], [91, 161], [162, 229], [230, 302], [303, 368], [369, 419]]	[]
249	1xbvA	8	25.5	['IV.1']	0.9814814814814815	['1xbvA_region1']	[[4, 29], [30, 54], [55, 81], [82, 107], [108, 130], [131, 164], [165, 185], [186, 215]]	[]
250	1a1kA	3	27.0	['V.3']	0.9333333333333333	['1a1kA_region1']	[[103, 131], [132, 159], [160, 186]]	[]
251	2v0iA	10	17.3	['III.1']	0.40131578947368424	['2v0iA_region1']	[[253, 272], [273, 290], [291, 307], [308, 324], [325, 342], [343, 359], [360, 376], [377, 401], [402, 419], [420, 435]]	[[386, 393]]
252	2v9tB	7	23.0	['III.2']	0.7636363636363637	['2v9tB_region1']	[[283, 303], [304, 327], [328, 351], [352, 375], [376, 399], [400, 423], [424, 450]]	[]
253	2wlgB	7	21.571428571428573	['III.1']	0.7348837209302326	['2wlgB_region1']	[[19, 40], [41, 62], [63, 83], [84, 104], [105, 141], [142, 159], [160, 176]]	[[119, 134]]
254	1j2wD	7	27.285714285714285	['IV.1']	0.9	['1j2wD_region1']	[[2, 33], [34, 53], [54, 85], [86, 119], [120, 147], [148, 177], [178, 199]]	[[93, 99]]
255	1dm5F	4	74.5	['V.1']	0.9587301587301588	['1dm5F_region1']	[[14, 84], [85, 162], [163, 244], [245, 315]]	[[180, 183]]
256	1b9yA	7	39.857142857142854	['IV.4']	0.8382352941176471	['1b9yA_region1']	[[55, 98], [99, 142], [143, 183], [184, 227], [228, 271], [272, 314], [315, 340]]	[[126, 129], [213, 215], [294, 298]]
257	4ru4F	12	34.166666666666664	['III.1']	0.7009966777408638	['4ru4F_region1']	[[255, 371], [372, 396], [397, 419], [420, 446], [447, 476], [477, 503], [504, 522], [523, 547], [548, 586], [587, 618], [619, 649], [650, 676]]	[[283, 371], [489, 491], [671, 674]]
258	3se3A	3	95.33333333333333	['V.5']	0.6690821256038647	['3se3A_region1']	[[11, 104], [105, 208], [209, 299]]	[]
259	1vmoB	3	48.333333333333336	['IV.10']	0.901840490797546	['1vmoB_region1']	[[16, 68], [69, 121], [122, 163]]	[]
